name,calories,total_fat,fiber,protein,phenylalanine
Chicken meat only win BBQ rotisserie broiler,184,7.8,0,28.34,1.064
USDA Commodity Chicken drained meat only canned,162,5.7,0,27.52,1.092
Beans microwaved all styles frozenreen snap,40,0.4,3.4,1.98,0.066
Beans unprepared all styles frozenreen snap,39,0.2,2.6,1.79,0.066
Duck roasted cooked meat and skin domesticated,337,28,0,18.99,0.752
Beverages prepared with tap water brewed coffee,1,0,0,0.12,0.003
Fish breaded and fried cooked Atlantic croaker,221,13,0.4,18.2,0.742
Cookies baked refrigerated dough chocolate chip,492,23,1.7,4.9,0.242
Leeks freeze-dried (bulb and lower-leaf portion),321,2.1,10.4,15.2,0.559
Pork crumbles cooked 84% lean / 16% fatround,289,20,0,26.69,1.136
Pork crumbles cooked 72% lean / 28% fatround,393,33,0,22.83,0.972
Ground turkey broiled patties 15% fat 85% lean,249,16,0,25.88,1.013
Soup condensed canned vegetable with beef broth,66,1.6,1.3,2.42,0.087
Beef raw subcutaneous fat imported New Zealand,685,72,0,8.5,0.33
Spinach solids and liquids no salt added canned,19,0.4,2.2,2.11,0.095
Rennin prepared with whole milk dry mix vanilla,89,3.1,0,3.03,0.146
Waffle toasted ready-to-heat frozen buttermilk,309,9.5,2.6,7.42,0.337
Pie crust baked prepared dry mix standard-type,501,30,1.8,6.7,0.328
Peaches with added sugar stewed sulfured dried,103,0.2,2.4,1.06,0.033
Refried beans reduced sodium traditional canned,89,2,3.7,4.98,0.294
Peas drained solids no salt added cannedreen,69,0.4,4.1,4.42,0.163
Oil (partially hydrogenated) linoleic sunflower,884,100,0,0,0
Crustaceans moist heat cooked alaska kin crab,97,1.5,0,19.35,0.817
Potatoes with salt flesh cooked in skin boiled,87,0.1,2,1.87,0.083
TACO BELL cheese and lettuce Soft Taco with beef,206,9.8,2.9,9.25,0.419
Cauliflower without salt drained boiled cooked,23,0.5,2.3,1.84,0.066
Lamb raw subcutaneous fat imported New Zealand,703,76,0,3.87,0.152
Pumpkin leaves with salt drained boiled cooked,21,0.2,2.7,2.72,0.148
Carrots solids and liquids no salt added canned,23,0.1,1.8,0.59,0.039
Cabbage with salt drained boiled cooked savoy,24,0.1,2.8,1.8,0.058
Puddings with added oil regular dry mix banana,387,5,0.3,0,0.002
Turkey raw meat only from whole bird drumstick,109,1.5,0,23.66,0.763
Tomato products without salt added puree canned,38,0.2,1.9,1.65,0.034
Tomato products without salt added paste canned,82,0.5,4.1,4.32,0.13
Turnipreens with salt drained boiled cooked,20,0.2,3.5,1.14,0.07
Yam with salt or baked drained boiled cooked,114,0.1,3.9,1.49,0.069
Yardlon bean with salt drained boiled cooked,47,0.1,0,2.53,0.139
Noodles with added salt unenriched cooked eg,138,2.1,1.2,4.54,0.24
Bamboo shoots with salt drained boiled cooked,11,0.2,1,1.53,0.053
Mollusks dry heat cooked wild eastern oyster,79,2.7,0,8.87,0.321
Crustaceans raw farmed mixed species crayfish,72,1,0,14.85,0.625
Bread toasted prepared from recipe whole-wheat,305,5.9,6.7,9.2,0.442
Chicken breast sliced mesquite flavor fat-free,80,0.4,0,16.8,0.645
Chicken raw meat only back broilers or fryers,137,5.9,0,19.56,0.776
Pork pan-fried cooked pre-sliced bacon cured,468,35,0,33.92,1.421
Fish dry heat cooked mixed species yellowtail,187,6.7,0,29.67,1.158
Fast foods and beef cheese with beans burrito,180,6.8,3.7,7.03,0.295
Peas solids and liquids seasoned cannedreen,50,0.3,2,3.09,0.114
Fish breaded and fried cooked channel catfish,229,13,0.7,18.09,0.726
Cookies pecan commercially prepared shortbread,542,33,1.8,4.9,0.239
Ham packaged (96% fat free water added) sliced,100,3.4,0,16.9,0.702
Beverages ready-to-drink chocolate almond milk,50,1.3,0.4,0.63,0.028
Peppers solids and liquids cannedreen sweet,18,0.3,1.2,0.8,0.025
Turkey roasted skin from whole (light and dark),459,39,0,23.94,0.602
Potatoes whole milk added home-prepared mashed,83,0.6,1.5,1.91,0.089
Rice dry enriched parboiled long-grain white,374,1,1.8,7.51,0.398
Beverages powder decaffeinated instant coffee,351,0.2,0,11.6,0.25
Lamb raw kidneys variety meats and by-products,97,3,0,15.74,0.729
Veal raw kidneys variety meats and by-products,99,3.1,0,15.76,0.748
Chicken roasted cooked meat and skin roastin,223,13,0,23.97,0.929
Mollusks steamed cooked (bay and sea) scallop,111,0.8,0,20.54,0.597
CRACKER BARREL fried chicken tenderloin platter,293,15,0.7,18.06,0.69
Ground turkey broiled patties 7% fat 93% lean,207,11,0,25.86,1.01
Cake prepared from recipe pineapple upside-down,319,12,0.8,3.5,0.173
Potatoes home-prepared with margarine scalloped,88,3.7,1.9,2.87,0.135
Rennin prepared with 2% milk dry mix chocolate,85,2.1,0.5,3.24,0.156
Restaurant fried mozzarella sticks family style,325,18,2,14.75,0.851
Pie enriched flour commercially prepared apple,237,11,1.6,1.9,0.088
Jute with salt drained boiled cooked potherb,37,0.2,2,3.68,0.168
Lotus root without salt drained boiled cooked,66,0.1,3.1,1.58,0.028
Carrots solids and liquids regular pack canned,23,0.1,1.8,0.58,0.018
Babyfood prepared with whole milk mixed cereal,96,3.4,0.8,4.14,0.202
Muffin low-fat commercially prepared blueberry,255,4.2,4.2,4.23,0.197
Cream light (coffee cream or table cream) fluid,191,19,0,2.96,0.135
Turkey roasted meat only from whole bird back,173,6,0,27.71,0.893
Yogurt with low calorie sweetener lowfat fruit,105,1.4,0,4.86,0.265
Meat drippings (lard beef tallow mutton tallow),889,99,0,0,0
Pork heated boneless separable fat ham cured,507,52,0,8.77,0.324
Lima beans raw mature seeds thin seeded (baby),335,0.9,20.6,20.62,1.188
Salad dressin milk cream imitation mayonnaise,97,5.1,0,2.1,0.101
Apples with added sugar stewed sulfured dried,83,0.1,1.9,0.2,0.006
Sweet potato without salt baked cooked frozen,100,0.1,1.8,1.71,0.103
Chicken raw meat only neck broilers or fryers,154,8.8,0,17.55,0.696
Pork sausage unprepared reduced fat link/patty,217,17,0,16.75,0.602
Rice unenriched raw regular long-grain white,365,0.7,1.3,7.13,0.381
Bacon unprepared reduced/low sodium pre-sliced,407,39,0,12.53,0.521
T.G.I. FRIDAY'S from kids' menu chicken fingers,330,21,0.9,18.11,0.683
Chicken raw meat only win broilers or fryers,126,3.5,0,21.97,0.872
Fast foods large patty; plain hamburger; single,311,17,0,16.51,0.663
Pork crumbles cooked 96% lean / 4% fatround,187,7.2,0,30.55,1.3
Restaurant spaghetti and meatballs family style,170,8.5,1.5,7.84,0.4
Spaghetti canned with meatballs in tomato sauce,100,4.1,2.7,4.37,0.16
Snacks reduced fat nacho-flavor tortilla chips,445,15,4.8,8.7,0.417
Puddings prepared with whole milk dry mix rice,121,2.8,0.1,3.25,0.133
Tofu prepared with calcium sulfate regular raw,76,4.8,0.3,8.08,0.428
Soybeans steamed cooked sprouted mature seeds,81,4.5,0.8,8.47,0.415
Spinach solids and liquids regular pack canned,19,0.4,1.6,2.11,0.095
Puddings prepared with 2% milk dry mix tapioca,105,1.7,0,2.88,0.139
Turkey from whole raw meat and skin light meat,161,7.4,0,21.96,0.693
Soybeans with salt boiled cooked mature seeds,172,9,6,18.21,0.869
Mollusks moist heat cooked mixed species clam,148,2,0,25.55,0.915
Radishes with salt drained boiled cooked oriental,17,0.2,1.6,0.67,0.022
Turkey roasted with added solution meat only whole,140,3.7,0,26.61,0.858
Oil (over 70%) linoleic salad or cookin safflower,884,100,0,0,0
Shortenin bread soybean (hydrogenated) and cottonseed,884,100,0,0,0
Seeds with salt added toasted sunflower seed kernels,619,57,11.5,17.21,0.883
Squash with salt baked cooked all varieties winter,37,0.4,2.8,0.89,0.035
Pork sausage pan-fried cooked reduced fat link/patty,267,20,0,20.94,0.748
Beef fast fried cooked knuckle imported New Zealand,178,7.6,0,27.51,1.07
Oil (partially hydrogenated) salad or cookin soybean,884,100,0,0,0
Applesauce with added ascorbic acid unsweetened canned,42,0.1,1.1,0.17,0.005
Beef baked cooked loaf 85% lean meat / 15% fatround,240,14,0,25.93,1.011
Beef baked cooked loaf 70% lean meat / 30% fatround,241,15,0,23.87,0.931
Puddings prepared with 2% milk regular dry mix vanilla,101,1.7,0,2.94,0.142
Squash with salt mashed boiled cooked hubbard winter,30,0.4,2.9,1.48,0.058
Veal raw separable fat composite of trimmed retail cuts,638,68,0,6.02,0.243
Mustardreens with salt drained boiled cooked frozen,19,0.3,2.8,2.27,0.06
Cake with vanilla frostin commercially prepared yellow,391,18,0.3,2.99,0.174
Game meat broiled cooked separable lean only loin elk,167,3.8,0,31,1.135
Peppers without salt drained boiled cooked red sweet,28,0.2,1.2,0.92,0.029
Corn without salt drained boiled cooked yellow sweet,96,1.5,2.4,3.41,0.155
Chicken raw meat and skin drumstick broilers or fryers,161,9.2,0,18.08,0.71
Beef raw allrades separable lean only whole brisket,155,7.4,0,20.72,0.809
Turkey roasted with added solution meat and skin whole,176,8,0,26.09,0.822
Beans without salt drained boiled cooked yellow snap,35,0.3,3.3,1.89,0.069
Beef baked cooked loaf 80% lean meat / 20% fatround,254,16,0,25.25,0.984
Cereals ready-to-eat KELLOGG'S ALL-BRAN Original KELLOGG,259,4.9,29.3,13.14,0.48
Pork raw separable lean and fat whole le (ham) fresh,245,19,0,17.43,0.689
Elk cooked patties (Shoshone Bannock)round free range,143,2.8,0,29.45,1.285
Crackers sandwich-type with peanut butter fillin cheese,496,25,3.4,12.41,0.652
Chicken fried cooked meat only le broilers or fryers,208,9.3,0,28.38,1.127
Succotash with cream style corn canned (corn and limas),77,0.5,3,2.64,0.127
Beans drained solids no salt added canned yellow snap,20,0.1,1.3,1.15,0.042
Strawberries solids and liquids heavy syrup pack canned,92,0.3,1.7,0.56,0.016
Squash without salt baked cooked all varieties winter,37,0.4,2.8,0.89,0.035
Yardlon beans without salt boiled cooked mature seeds,118,0.5,3.8,8.29,0.484
Cereals ready-to-eat CINNAMON TOAST CRUNCH GENERAL MILLS,410,10,6.8,5.45,0.245
Potatoes without salt flesh cooked without skin boiled,86,0.1,1.8,1.71,0.076
Tortillas without added salt corn ready-to-bake or -fry,222,2.5,5.2,5.7,0.285
Restaurant from kid's menu chicken fingers family style,307,17,1.1,18.68,0.778
Chicken raw meat and skin andiblets and neck roastin,213,15,0,17.09,0.67
Chicken drumstick meat and skin BBQ rotisserie broiler,206,11,0,25.65,0.89
Potatoes dry formranules with milk dehydrated mashed,357,1.1,6.6,10.9,0.508
Peas and carrots solids and liquids regular pack canned,38,0.3,2,2.17,0.079
Chicken raw andiblets and neck meat and skin stewin,251,20,0,17.48,0.688
Pork raw separable lean and fat boneless Le Cap Steak,123,3.4,0,21.64,0.899
Pancakes incomplete (includes buttermilk) dry mix plain,355,1.7,5.4,10,0.494
Nuts with salt added unflavored wheat-based formulated,622,58,5.2,13.82,0.603
Soup prepared with equal volume water canned minestrone,34,1,0.4,1.77,0.064
Coffeecake prepared dry mix cinnamon with crumb toppin,318,9.6,1.2,5.5,0.271
Milk without added vitamin A and vitamin D 1% fat fluid,42,1,0,3.37,0.174
Cereals without salt cooked with water enriched farina,53,0.3,0.8,1.82,0.106
Hyacinth beans without salt boiled cooked mature seeds,117,0.6,0,8.14,0.41
Cauliflower without salt drained boiled cooked frozen,19,0.2,2.7,1.61,0.058
Macaroni and cheese unprepared box mix with cheese sauce,334,11,1.8,12.73,0.522
Pork unheated canned extra lean and regular ham cured,144,7.5,0,17.97,0.693
Chicken raw meat and skin dark meat broilers or fryers,237,18,0,16.69,0.646
Turkey roasted cooked meat and skin win retail parts,235,13,0,28.74,0.979
UDI'S Soft & Delicious White Sandwich Bread Gluten Free,298,8,5.5,5.4,0.32
Beans without salt boiled cooked mature seeds yellow,144,1.1,10.4,9.16,0.496
Fast foods and sausage cheese with eg english muffin,286,18,0.2,13.38,0.588
Beef raw select separable lean and fat chuck for stew,124,4,0,21.9,0.854
Beef raw choice separable lean and fat chuck for stew,130,4.8,0,21.64,0.844
Pork raw separable lean and fat whole shoulder fresh,236,18,0,17.18,0.681
Beef baked cooked loaf 95% lean meat / 5% fatround,174,6.4,0,27.31,1.065
Turkey roasted cooked meat and skin back all classes,244,14,0,26.59,1.029
Beans without salt drained boiled cookedreen snap,35,0.3,3.2,1.89,0.069
Cookies made with margarine prepared from recipe sugar,472,23,1.2,5.9,0.298
Puddings prepared with 2% milk regular dry mix banana,101,1.7,0,2.9,0.14
Fish raw (may have been previously frozen) Pacific cod,69,0.4,0,15.27,0.595
Turnipreens with salt drained boiled cooked frozen,29,0.4,3.4,3.35,0.206
Corn without salt drained boiled cooked white sweet,97,1.4,2.7,3.34,0.155
Pie crust enriched ready-to-bake frozen standard-type,457,26,2.5,6.16,0.255
Beef baked cooked loaf 97% lean meat / 3% fatround,154,4.1,0,27.58,1.075
Corn drained solids whole kernel canned yellow sweet,67,1.2,2,2.29,0.106
Chicken roasted cooked meat only light meat roastin,153,4.1,0,27.13,1.077
Pork unheated separable lean and fat whole ham cured,246,19,0,18.49,0.791
Beef raw choice separable lean and fat shortribs rib,388,36,0,14.4,0.562
Turkey breast roasted cooked meat and skin pre-basted,126,3.5,0,22.16,0.867
Turkey roasted cooked meat and skin win all classes,229,12,0,27.38,1.058
Salad dressin reduced fat commercial italian dressin,102,6.7,0,0.39,0.013
Pears solids and liquids extra light syrup pack canned,47,0.1,1.6,0.3,0.008
Pears solids and liquids extra heavy syrup pack canned,97,0.1,1.6,0.19,0.005
Sweet rolls commercially prepared with raisins cinnamon,372,16,2.4,6.2,0.3
Lettuce raw butterhead (includes boston and bibb types),13,0.2,1.1,1.35,0.053
Onions with salt drained boiled cooked whole frozen,26,0.1,1.4,0.71,0.018
Peppers with salt drained boiled cookedreen sweet,26,0.2,1.2,0.92,0.029
Onions raw sprin or scallions (includes tops and bulb),32,0.2,2.6,1.83,0.059
Sour dressin filled cream-type cultured non-butterfat,178,17,0,3.25,0.157
Spaghetti enriched (n x 6.25) cooked protein-fortified,164,0.2,2,8.86,0.391
Oil woks and light fryin canola for salads industrial,884,100,0,0,0
Beans drained solids no salt added cannedreen snap,22,0.5,1.9,1.12,0.041
Soup prepared with equal volume milk cannedreen pea,94,2.8,1.1,4.97,0.225
Beans drained solids regular pack canned yellow snap,20,0.1,1.3,1.15,0.042
CRACKER BARREL from kid's menu macaroni n' cheese plate,192,12,0.7,6.46,0.394
Cowpeas with salt boiled cooked mature seeds catjan,117,0.7,3.6,8.13,0.475
Cookies soft-type commercially prepared chocolate chip,444,20,1.8,3.63,0.177
Potatoes without salt flesh cooked in skin microwaved,100,0.1,1.6,2.1,0.093
Beef baked cooked loaf 93% lean meat / 7% fatround,192,8.4,0,27.03,1.054
Smoked link sausage nonfat dry milk added pork and beef,313,28,0,13.28,0.52
Puddings prepared with 2% milk instant dry mix banana,105,1.7,0,2.76,0.134
Soup ready-to-serve chunky canned split with ham pea,77,1.7,1.7,4.62,0.204
Pork raw pancreas variety meats and by-products fresh,199,13,0,18.56,0.796
Pork raw leaf fat variety meats and by-products fresh,857,94,0,1.76,0.066
Radishes without salt drained boiled cooked oriental,17,0.2,1.6,0.67,0.022
Veal roasted cooked separable lean only arm shoulder,164,5.8,0,26.13,1.055
Veal braised cooked separable lean only arm shoulder,201,5.3,0,35.73,1.442
Vealrilled cooked separable lean and fat chop loin,198,9.5,0,28.04,1.131
Lamb braised cookedround lamb imported New Zealand,192,11,0,22.6,0.89
Beans without salt boiled cooked mature seeds french,129,0.8,9.4,7.05,0.381
Beans without salt boiled cooked mature seeds adzuki,128,0.1,7.3,7.52,0.398
Pork roasted canned extra lean and regular ham cured,167,8.4,0,20.94,0.807
"LITTLE CAESARS 14"" Pepperoni Pizza Large Deep Dish Crust",265,11,1.5,12.93,0.661
Alcoholic beverage 34 proof coffee with cream liqueur,327,16,0,2.8,0.136
English muffins toasted (includesranola) mixed-grain,255,1.9,3,9.9,0.488
Turkey roasted cooked meat only breast retail parts,136,2,0,29.51,1.068
Veal raw separable lean and fat shank (fore and hind),113,3.5,0,19.15,0.772
Doughnuts chocolate-coated or frosted plain cake-type,452,25,1.9,4.93,0.223
Oil for woks and light fryin refined soy industrial,884,100,0,0,0
Sweet potato without salt flesh baked in skin cooked,90,0.2,3.3,2.01,0.114
Bread made with margarine prepared from recipe banana,326,11,1.1,4.3,0.218
Beans drained solids regular pack cannedreen snap,22,0.5,1.9,1.12,0.041
Turkey roasted cooked meat and skin le all classes,208,9.8,0,27.87,1.096
Beans drained solids canned mature seeds red kidney,124,1.1,5.5,7.98,0.471
Cookies special dietary commercially prepared oatmeal,449,18,2.9,4.8,0.23
Peas rinsed in tap water drained solids cannedreen,71,1,0,4.33,0.201
Soymilk vitamins A and D with added calcium chocolate,63,1.5,0.4,2.26,0.079
Sausage lower sodium Italian style chicken or turkey,183,4.5,0,21.43,0.546
Asparagus without salt drained boiled cooked frozen,18,0.4,1.6,2.95,0.07
Finger snacks apple and cinnamon GERBER GRADUATE PUFFS,389,2.3,3.8,6.19,0.248
Bread no salt low sodium commercially prepared white,267,3.6,2.3,8.2,0.404
Corn drained solids whole kernel canned white sweet,71,1.4,2.3,2.32,0.108
Lima beans unprepared fordhook frozen immature seeds,106,0.4,5.5,6.4,0.315
Beans without salt boiled cooked mature seeds white,139,0.4,6.3,9.73,0.526
Chicken raw meat and skin andiblets and neck capons,232,17,0,18.51,0.733
Fish dry heat cooked mixed species Pacific rockfish,109,1.6,0,22.23,0.935
Pancakes complete (includes buttermilk) dry mix plain,368,3.1,2.9,9.77,0.494
Flan prepared with whole milk dry mix caramel custard,113,3,0,2.95,0.143
Babyfood toddlers mashed cheddar potatoes and broccoli,48,1.5,1.2,1.11,0.051
Turkey thigh roasted cooked meat and skin pre-basted,157,8.5,0,18.8,0.737
Cereals dry 10 minute cookin regular CREAM OF WHEAT,370,1.5,3.8,10.5,0.568
Squash with salt mashed boiled cooked acorn winter,34,0.1,2.6,0.67,0.026
Cookie with chocolate icin or fillin butter or sugar,503,24,1.9,4.1,0.193
Figs solids and liquids extra heavy syrup pack canned,107,0.1,0,0.38,0.009
Babyfood prepared with whole milk high protein cereal,111,3.8,0,8.7,0.443
Orange juice undiluted unsweetened frozen concentrate,148,0.3,1,2.4,0.043
Beans without salt boiled cooked mature seeds black,132,0.5,8.7,8.86,0.479
Fish (Alaska Native) kippered with skin kin salmon,209,13,0,23.19,0.899
Restaurant pupusas con frijoles (pupusas bean) Latino,229,9,5.8,5.59,0.29
Babyfood toddler spaghetti and tomato and meat dinner,75,1,0,5.3,0.241
Beans without salt boiled cooked mature seeds pinto,143,0.7,9,9.01,0.531
Oil fillin fat palm kernel (hydrogenated) industrial,884,100,0,0,0
Beverages with added ascorbic acid lemon instant tea,385,0.3,0,0.6,0.001
Cookies soft-type commercially prepared peanut butter,457,24,1.7,5.3,0.268
Winged beans without salt boiled cooked mature seeds,147,5.8,0,10.62,0.436
Cookies regular with creme fillin chocolate sandwich,464,19,2.9,5.21,0.23
Lamb cooked separable fat fresh imported Australian,639,66,0,9.42,0.383
Fish bones removed (Alaska Native) canned red salmon,161,5.8,0,27.31,1.14
Chicken roasted cooked meat only dark meat roastin,178,8.8,0,23.25,0.923
Cake chocolate with frostin creme-filled snack cakes,399,16,3.2,3.63,0.156
Pork raw kidneys variety meats and by-products fresh,100,3.3,0,16.46,0.777
